date,NO2
2024-01-02 00:00:00,3.139415e-05
2024-01-03 00:00:00,3.0827367e-05
2024-01-04 00:00:00,3.0260584e-05
2024-01-05 00:00:00,3.3236414e-05
2024-01-06 00:00:00,3.3467524e-05
2024-01-07 00:00:00,3.369864e-05
2024-01-08 00:00:00,3.3929755e-05
2024-01-09 00:00:00,3.470485e-05
2024-01-10 00:00:00,3.0121992e-05
2024-01-11 00:00:00,3.1082196e-05
2024-01-12 00:00:00,3.974627e-05
2024-01-13 00:00:00,3.1002324e-05
2024-01-14 00:00:00,3.58003e-05
2024-01-15 00:00:00,3.5569472e-05
2024-01-16 00:00:00,3.5338646e-05
2024-01-17 00:00:00,3.3362045e-05
2024-01-18 00:00:00,3.1385443e-05
2024-01-19 00:00:00,2.9362149e-05
2024-01-20 00:00:00,2.733885e-05
2024-01-21 00:00:00,2.5315556e-05
2024-01-22 00:00:00,2.8092563e-05
2024-01-23 00:00:00,2.9014154e-05
2024-01-24 00:00:00,2.9685138e-05
2024-01-25 00:00:00,3.0356117e-05
2024-01-26 00:00:00,2.7587615e-05
2024-01-27 00:00:00,2.9664532e-05
2024-01-28 00:00:00,3.0437084e-05
2024-01-29 00:00:00,3.0428184e-05
2024-01-30 00:00:00,3.0419285e-05
2024-01-31 00:00:00,2.9328308e-05
2024-02-01 00:00:00,3.0172136e-05
2024-02-02 00:00:00,3.2070686e-05
2024-02-03 00:00:00,3.3969234e-05
2024-02-04 00:00:00,3.539194e-05
2024-02-05 00:00:00,3.6029778e-05
2024-02-06 00:00:00,3.607836e-05
2024-02-07 00:00:00,3.4163375e-05
2024-02-08 00:00:00,3.2248397e-05
2024-02-09 00:00:00,2.9127654e-05
2024-02-10 00:00:00,2.8892708e-05
2024-02-11 00:00:00,2.8657765e-05
2024-02-12 00:00:00,2.842282e-05
2024-02-13 00:00:00,3.4800367e-05
2024-02-14 00:00:00,3.057076e-05
2024-02-15 00:00:00,2.6341157e-05
2024-02-16 00:00:00,3.0323172e-05
2024-02-17 00:00:00,3.0132622e-05
2024-02-18 00:00:00,2.6466623e-05
2024-02-19 00:00:00,2.2086719e-05
2024-02-20 00:00:00,2.3301449e-05
2024-02-21 00:00:00,4.3930297e-05
2024-02-22 00:00:00,3.0573356e-05
2024-02-23 00:00:00,3.2419157e-05
2024-02-24 00:00:00,3.4264966e-05
2024-02-25 00:00:00,3.6110767e-05
2024-02-26 00:00:00,3.823242e-05
2024-02-27 00:00:00,3.394407e-05
2024-02-28 00:00:00,2.8523862e-05
2024-02-29 00:00:00,2.7783137e-05
2024-03-01 00:00:00,2.704941e-05
2024-03-02 00:00:00,2.8081697e-05
2024-03-03 00:00:00,2.5687572e-05
2024-03-04 00:00:00,2.4619776e-05
2024-03-05 00:00:00,2.355198e-05
2024-03-06 00:00:00,2.2484186e-05
2024-03-07 00:00:00,2.3005714e-05
2024-03-08 00:00:00,2.3527242e-05
2024-03-09 00:00:00,2.3672343e-05
2024-03-10 00:00:00,2.3817443e-05
2024-03-11 00:00:00,2.3962544e-05
2024-03-12 00:00:00,2.4107643e-05
2024-03-13 00:00:00,2.4252742e-05
2024-03-14 00:00:00,2.4397843e-05
2024-03-15 00:00:00,2.4542944e-05
2024-03-16 00:00:00,2.4411987e-05
2024-03-17 00:00:00,2.4920973e-05
2024-03-18 00:00:00,2.542996e-05
2024-03-19 00:00:00,2.417274e-05
2024-03-20 00:00:00,2.743369e-05
2024-03-21 00:00:00,2.2309625e-05
2024-03-22 00:00:00,3.066879e-05
2024-03-24 00:00:00,2.776769e-05
2024-03-25 00:00:00,2.6433154e-05
2024-03-26 00:00:00,2.5098616e-05
2024-03-27 00:00:00,2.9513114e-05
2024-03-28 00:00:00,2.539391e-05
2024-03-29 00:00:00,2.2022687e-05
2024-03-30 00:00:00,1.8120554e-05
2024-03-31 00:00:00,1.9237417e-05
2024-04-01 00:00:00,2.0467769e-05
2024-04-02 00:00:00,2.169812e-05
2024-04-03 00:00:00,2.0664877e-05
2024-04-04 00:00:00,3.3864737e-05
2024-04-05 00:00:00,3.234131e-05
2024-04-06 00:00:00,3.0817886e-05
2024-04-07 00:00:00,2.929446e-05
2024-04-08 00:00:00,2.7703043e-05
2024-04-09 00:00:00,2.5847503e-05
2024-04-10 00:00:00,2.340772e-05
2024-04-11 00:00:00,2.0967937e-05
2024-04-12 00:00:00,1.8528155e-05
2024-04-13 00:00:00,1.691185e-05
2024-04-14 00:00:00,1.6155049e-05
2024-04-15 00:00:00,1.5324275e-05
2024-04-16 00:00:00,1.697035e-05
2024-04-17 00:00:00,1.8127785e-05
2024-04-18 00:00:00,1.928522e-05
2024-04-19 00:00:00,1.730369e-05
2024-04-20 00:00:00,1.7485623e-05
2024-04-21 00:00:00,1.7371935e-05
2024-04-22 00:00:00,1.7258244e-05
2024-04-23 00:00:00,1.7044156e-05
2024-04-24 00:00:00,1.6830068e-05
2024-04-25 00:00:00,1.661598e-05
2024-04-26 00:00:00,1.6401893e-05
2024-04-27 00:00:00,1.8491468e-05
2024-04-28 00:00:00,1.8425528e-05
2024-04-29 00:00:00,2.0324444e-05
2024-04-30 00:00:00,1.9875119e-05
2024-05-01 00:00:00,2.1217176e-05
2024-05-02 00:00:00,2.840488e-05
2024-05-03 00:00:00,3.1035408e-05
2024-05-04 00:00:00,2.8801856e-05
2024-05-05 00:00:00,2.3762113e-05
2024-05-06 00:00:00,1.849044e-05
2024-05-07 00:00:00,1.8701594e-05
2024-05-08 00:00:00,1.8266317e-05
2024-05-09 00:00:00,1.8825102e-05
2024-05-10 00:00:00,1.5775235e-05
